"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key"
,"","Jiangxi","China","2020-01-23T17:00:00","27.614","115.722","7",,,"","""Jiangxi"
,"","Jilin","China","2020-01-23T17:00:00","43.666","126.192","1",,,"","""Jilin"
,"","Liaoning","China","2020-01-23T17:00:00","41.296","122.609","3",,,"","""Liaoning"
,"","Macau","Macau","2020-01-23T17:00:00","22.167","113.55","2",,,"","""Macau"
,"","Ningxia","China","2020-01-23T17:00:00","37.269","106.165","1",,,"","""Ningxia"
,"","Qinghai","China","2020-01-23T17:00:00","35.745","95.996",,,,"","""Qinghai"
,"","Shaanxi","China","2020-01-23T17:00:00","35.192","108.87","3",,,"","""Shaanxi"
,"","Shandong","China","2020-01-23T17:00:00","36.343","118.15","6",,,"","""Shandong"
,"","Shanghai","China","2020-01-23T17:00:00","31.202","121.449","16",,,"","""Shanghai"
,"","Shanxi","China","2020-01-23T17:00:00","37.578","112.292","1",,,"","""Shanxi"
,"","Sichuan","China","2020-01-23T17:00:00","30.617","102.71","8",,,"","""Sichuan"
,"","Taiwan","Taiwan","2020-01-23T17:00:00","23.7","121.0","1",,,"","""Taiwan"
,"","Tianjin","China","2020-01-23T17:00:00","39.305","117.323","4",,,"","""Tianjin"
,"","Tibet","China","2020-01-23T17:00:00","31.693","88.092",,,,"","""Tibet"
,"","Washington","US","2020-01-23T17:00:00","47.401","-121.49","1",,,"","""Washington"
,"","Xinjiang","China","2020-01-23T17:00:00","41.113","85.24","2",,,"","""Xinjiang"
,"","Yun","China","2020-01-23T17:00:00","24.974","101.487","2",,,"","""Yun"
,"","Zhejiang","China","2020-01-23T17:00:00","29.183","120.093","27",,,"","""Zhejiang"
,"","","Japan","2020-01-23T17:00:00","36.0","138.0","1",,,"","Japan"
,"","","Thailand","2020-01-23T17:00:00","15.0","101.0","3",,,"","Thailand"
,"","","South Korea","2020-01-23T17:00:00","36.0","128.0","1",,,"","South Korea"
,"","","Singapore","2020-01-23T17:00:00","1.283","103.833","1",,,"","Singapore"
,"","","Philippines","2020-01-23T17:00:00","13.0","122.0",,,,"","Philippines"
,"","","Malaysia","2020-01-23T17:00:00","2.5","112.5",,,,"","Malaysia"
,"","","Vietnam","2020-01-23T17:00:00","16.0","108.0","2",,,"","Vietnam"
,"","","Australia","2020-01-23T17:00:00","-23.992","134.05",,,,"","Australia"
,"","","Mexico","2020-01-23T17:00:00","23.0","-102.0",,,,"","Mexico"
,"","","Brazil","2020-01-23T17:00:00","-14.235","-51.925",,,,"","Brazil"
,"","","Colombia","2020-01-23T17:00:00","4.571","-74.297",,,,"","Colombia"
,"","Hubei","China","2020-01-24T17:00:00","30.976","112.271","549","24","31","","""Hubei"
,"","Guangdong","China","2020-01-24T17:00:00","23.342","113.424","53",,"2","","""Guangdong"
,"","Zhejiang","China","2020-01-24T17:00:00","29.183","120.093","43",,"1","","""Zhejiang"
,"","Beijing","China","2020-01-24T17:00:00","40.182","116.414","36",,"1","","""Beijing"
,"","Chongqing","China","2020-01-24T17:00:00","30.057","107.874","27",,,"","""Chongqing"
,"","Hu","China","2020-01-24T17:00:00","27.61","111.709","24",,,"","""Hu"
,"","Guangxi","China","2020-01-24T17:00:00","23.83","108.788","23",,,"","""Guangxi"
,"","Shanghai","China","2020-01-24T17:00:00","31.202","121.449","20",,"1","","""Shanghai"
,"","Jiangxi","China","2020-01-24T17:00:00","27.614","115.722","18",,,"","""Jiangxi"
,"","Sichuan","China","2020-01-24T17:00:00","30.617","102.71","15",,,"","""Sichuan"
,"","Shandong","China","2020-01-24T17:00:00","36.343","118.15","15",,,"","""Shandong"
,"","Anhui","China","2020-01-24T17:00:00","31.826","117.226","15",,,"","""Anhui"
,"","Fujian","China","2020-01-24T17:00:00","26.079","117.987","10",,,"","""Fujian"
,"","He","China","2020-01-24T17:00:00","33.882","113.614","9",,,"","""He"
,"","Jiangsu","China","2020-01-24T17:00:00","32.971","119.455","9",,,"","""Jiangsu"
,"","Hai","China","2020-01-24T17:00:00","19.196","109.745","8",,,"","""Hai"
,"","Tianjin","China","2020-01-24T17:00:00","39.305","117.323","8",,,"","""Tianjin"
,"","Yun","China","2020-01-24T17:00:00","24.974","101.487","5",,,"","""Yun"
,"","Shaanxi","China","2020-01-24T17:00:00","35.192","108.87","5",,,"","""Shaanxi"
,"","Heilongjiang","China","2020-01-24T17:00:00","47.862","127.761","4","1",,"","""Heilongjiang"
,"","Liaoning","China","2020-01-24T17:00:00","41.296","122.609","4",,,"","""Liaoning"
,"","Guizhou","China","2020-01-24T17:00:00","26.815","106.875","3",,,"","""Guizhou"
,"","Jilin","China","2020-01-24T17:00:00","43.666","126.192","3",,,"","""Jilin"
,"","Taiwan","Taiwan","2020-01-24T17:00:00","23.7","121.0","3",,,"","""Taiwan"
,"","Ningxia","China","2020-01-24T17:00:00","37.269","106.165","2",,,"","""Ningxia"
,"","Hong Kong","Hong Kong","2020-01-24T17:00:00","22.3","114.2","2",,,"","""Hong Kong"
,"","Macau","Macau","2020-01-24T17:00:00","22.167","113.55","2",,,"","""Macau"
,"","Hebei","China","2020-01-24T17:00:00","38.043","114.515","2","1",,"","""Hebei"
,"","Gansu","China","2020-01-24T17:00:00","36.061","103.834","2",,,"","""Gansu"
,"","Xinjiang","China","2020-01-24T17:00:00","41.113","85.24","2",,,"","""Xinjiang"
,"","Shanxi","China","2020-01-24T17:00:00","37.578","112.292","1",,,"","""Shanxi"
,"","Inner Mongolia","China","2020-01-24T17:00:00","44.093","113.945","1",,,"","""Inner Mongolia"
,"","Qinghai","China","2020-01-24T17:00:00","35.745","95.996",,,,"","""Qinghai"
,"","Washington","US","2020-01-24T17:00:00","47.401","-121.49","1",,,"","""Washington"
,"Chicago","Illinois","US","2020-01-24T17:00:00","41.878","-87.63","1",,,"","""Chicago"
,"","","Japan","2020-01-24T17:00:00","36.0","138.0","2",,,"","Japan"
,"","","Thailand","2020-01-24T17:00:00","15.0","101.0","5",,,"","Thailand"
,"","","South Korea","2020-01-24T17:00:00","36.0","128.0","2",,,"","South Korea"
,"","","Singapore","2020-01-24T17:00:00","1.283","103.833","3",,,"","Singapore"
,"","","Vietnam","2020-01-24T17:00:00","16.0","108.0","2",,,"","Vietnam"
"250","","","France","2020-01-24T17:00:00","47.0","2.0","2",,,"","France"
,"","Hubei","China","2020-01-25T17:00:00","30.976","112.271","761","40","32","","""Hubei"
,"","Guangdong","China","2020-01-25T17:00:00","23.342","113.424","78",,"2","","""Guangdong"
,"","Zhejiang","China","2020-01-25T17:00:00","29.183","120.093","62",,"1","","""Zhejiang"
,"","Chongqing","China","2020-01-25T17:00:00","30.057","107.874","57",,,"","""Chongqing"
,"","Hu","China","2020-01-25T17:00:00","27.61","111.709","43",,,"","""Hu"
,"","Beijing","China","2020-01-25T17:00:00","40.182","116.414","41",,"2","","""Beijing"
,"","Anhui","China","2020-01-25T17:00:00","31.826","117.226","39",,,"","""Anhui"
,"","Shanghai","China","2020-01-25T17:00:00","31.202","121.449","33",,"1","","""Shanghai"
,"","He","China","2020-01-25T17:00:00","33.882","113.614","32",,,"","""He"
,"","Sichuan","China","2020-01-25T17:00:00","30.617","102.71","28",,,"","""Sichuan"
,"","Shandong","China","2020-01-25T17:00:00","36.343","118.15","27",,,"","""Shandong"
,"","Guangxi","China","2020-01-25T17:00:00","23.83","108.788","23",,,"","""Guangxi"
,"","Hai","China","2020-01-25T17:00:00","19.196","109.745","19",,,"","""Hai"
,"","Jiangxi","China","2020-01-25T17:00:00","27.614","115.722","18",,,"","""Jiangxi"
,"","Fujian","China","2020-01-25T17:00:00","26.079","117.987","18",,,"","""Fujian"
,"","Jiangsu","China","2020-01-25T17:00:00","32.971","119.455","18",,"1","","""Jiangsu"
,"","Liaoning","China","2020-01-25T17:00:00","41.296","122.609","17",,,"","""Liaoning"
,"","Shaanxi","China","2020-01-25T17:00:00","35.192","108.87","15",,,"","""Shaanxi"
,"","Yun","China","2020-01-25T17:00:00","24.974","101.487","11",,,"","""Yun"
,"","Tianjin","China","2020-01-25T17:00:00","39.305","117.323","10",,,"","""Tianjin"
,"","Heilongjiang","China","2020-01-25T17:00:00","47.862","127.761","9","1",,"","""Heilongjiang"
,"","Hebei","China","2020-01-25T17:00:00","38.043","114.515","8","1",,"","""Hebei"
,"","Inner Mongolia","China","2020-01-25T17:00:00","44.093","113.945","7",,,"","""Inner Mongolia"
,"","Shanxi","China","2020-01-25T17:00:00","37.578","112.292","6",,,"","""Shanxi"
,"","Hong Kong","Hong Kong","2020-01-25T17:00:00","22.3","114.2","5",,,"","""Hong Kong"
,"","Guizhou","China","2020-01-25T17:00:00","26.815","106.875","4",,,"","""Guizhou"
,"","Jilin","China","2020-01-25T17:00:00","43.666","126.192","4",,,"","""Jilin"
,"","Gansu","China","2020-01-25T17:00:00","36.061","103.834","4",,,"","""Gansu"
,"","Ningxia","China","2020-01-25T17:00:00","37.269","106.165","3",,,"","""Ningxia"
,"","Taiwan","Taiwan","2020-01-25T17:00:00","23.7","121.0","3",,,"","""Taiwan"
,"","Xinjiang","China","2020-01-25T17:00:00","41.113","85.24","3",,,"","""Xinjiang"
,"","Macau","Macau","2020-01-25T17:00:00","22.167","113.55","2",,,"","""Macau"
,"","Qinghai","China","2020-01-25T17:00:00","35.745","95.996","1",,,"","""Qinghai"
,"","Washington","US","2020-01-25T17:00:00","47.401","-121.49","1",,,"","""Washington"
,"","Illinois","US","2020-01-25T17:00:00","40.349","-88.986","1",,,"","""Illinois"
,"","","Japan","2020-01-25T17:00:00","36.0","138.0","2",,,"","Japan"
,"","","Thailand","2020-01-25T17:00:00","15.0","101.0","7",,,"","Thailand"
,"","","South Korea","2020-01-25T17:00:00","36.0","128.0","2",,,"","South Korea"
,"","","Singapore","2020-01-25T17:00:00","1.283","103.833","3",,,"","Singapore"
,"","","Vietnam","2020-01-25T17:00:00","16.0","108.0","2",,,"","Vietnam"
"250","","","France","2020-01-25T17:00:00","47.0","2.0","3",,,"","France"
,"","","Australia","2020-01-25T17:00:00","-23.992","134.05","4",,,"","Australia"
,"","","Nepal","2020-01-25T17:00:00","28.167","84.25","1",,,"","Nepal"
,"","","Malaysia","2020-01-25T17:00:00","2.5","112.5","3",,,"","Malaysia"
,"","Hubei","China","2020-01-26T16:00:00","30.976","112.271","1058","52","42","","""Hubei"
,"","Guangdong","China","2020-01-26T16:00:00","23.342","113.424","111",,"2","","""Guangdong"
,"","Zhejiang","China","2020-01-26T16:00:00","29.183","120.093","104",,"1","","""Zhejiang"
,"","He","China","2020-01-26T16:00:00","33.882","113.614","83","1",,"","""He"
,"","Chongqing","China","2020-01-26T16:00:00","30.057","107.874","75",,,"","""Chongqing"
,"","Hu","China","2020-01-26T16:00:00","27.61","111.709","69",,,"","""Hu"
,"","Beijing","China","2020-01-26T16:00:00","40.182","116.414","68",,"2","","""Beijing"
,"","Anhui","China","2020-01-26T16:00:00","31.826","117.226","60",,,"","""Anhui"
,"","Shandong","China","2020-01-26T16:00:00","36.343","118.15","46",,,"","""Shandong"
,"","Sichuan","China","2020-01-26T16:00:00","30.617","102.71","44",,,"","""Sichuan"
,"","Shanghai","China","2020-01-26T16:00:00","31.202","121.449","40","1","1","","""Shanghai"
,"","Guangxi","China","2020-01-26T16:00:00","23.83","108.788","36",,,"","""Guangxi"
,"","Jiangxi","China","2020-01-26T16:00:00","27.614","115.722","36",,,"","""Jiangxi"
,"","Fujian","China","2020-01-26T16:00:00","26.079","117.987","35",,,"","""Fujian"
,"","Jiangsu","China","2020-01-26T16:00:00","32.971","119.455","33",,"1","","""Jiangsu"
,"","Hai","China","2020-01-26T16:00:00","19.196","109.745","22",,,"","""Hai"
,"","Shaanxi","China","2020-01-26T16:00:00","35.192","108.87","22",,,"","""Shaanxi"
,"","Liaoning","China","2020-01-26T16:00:00","41.296","122.609","21",,,"","""Liaoning"
,"","Yun","China","2020-01-26T16:00:00","24.974","101.487","16",,,"","""Yun"
,"","Heilongjiang","China","2020-01-26T16:00:00","47.862","127.761","15","1",,"","""Heilongjiang"
,"","Tianjin","China","2020-01-26T16:00:00","39.305","117.323","14",,,"","""Tianjin"
,"","Hebei","China","2020-01-26T16:00:00","38.043","114.515","13","1",,"","""Hebei"
,"","Shanxi","China","2020-01-26T16:00:00","37.578","112.292","9",,,"","""Shanxi"
,"","Hong Kong","Hong Kong","2020-01-26T16:00:00","22.3","114.2","8",,,"","""Hong Kong"
,"","Inner Mongolia","China","2020-01-26T16:00:00","44.093","113.945","7",,,"","""Inner Mongolia"
,"","Gansu","China","2020-01-26T16:00:00","36.061","103.834","7",,,"","""Gansu"
,"","Guizhou","China","2020-01-26T16:00:00","26.815","106.875","5",,,"","""Guizhou"
,"","Macau","Macau","2020-01-26T16:00:00","22.167","113.55","5",,,"","""Macau"
,"","Ningxia","China","2020-01-26T16:00:00","37.269","106.165","4",,,"","""Ningxia"
,"","Jilin","China","2020-01-26T16:00:00","43.666","126.192","4",,,"","""Jilin"
,"","Taiwan","Taiwan","2020-01-26T16:00:00","23.7","121.0","4",,,"","""Taiwan"
,"","Xinjiang","China","2020-01-26T16:00:00","41.113","85.24","4",,,"","""Xinjiang"
,"","Qinghai","China","2020-01-26T16:00:00","35.745","95.996","1",,,"","""Qinghai"
,"","Washington","US","2020-01-26T16:00:00","47.401","-121.49","1",,,"","""Washington"
,"","Illinois","US","2020-01-26T16:00:00","40.349","-88.986","1",,,"","""Illinois"
,"","California","US","2020-01-26T16:00:00","36.116","-119.682","2",,,"","""California"
,"","Arizona","US","2020-01-26T16:00:00","33.73","-111.431","1",,,"","""Arizona"
,"","","Japan","2020-01-26T16:00:00","36.0","138.0","4",,"1","","Japan"
,"","","Thailand","2020-01-26T16:00:00","15.0","101.0","8",,"2","","Thailand"
,"","","South Korea","2020-01-26T16:00:00","36.0","128.0","3",,,"","South Korea"
,"","","Singapore","2020-01-26T16:00:00","1.283","103.833","4",,,"","Singapore"
,"","","Vietnam","2020-01-26T16:00:00","16.0","108.0","2",,,"","Vietnam"
"250","","","France","2020-01-26T16:00:00","47.0","2.0","3",,,"","France"
,"","","Australia","2020-01-26T16:00:00","-23.992","134.05","4",,,"","Australia"
,"","","Nepal","2020-01-26T16:00:00","28.167","84.25","1",,,"","Nepal"
,"","","Malaysia","2020-01-26T16:00:00","2.5","112.5","4",,,"","Malaysia"
,"","Ontario","Canada","2020-01-26T16:00:00","51.254","-85.323","1",,,"","""Ontario"
,"","Hubei","China","2020-01-27T23:59:00","30.976","112.271","1423","76","45","","""Hubei"
,"","Guangdong","China","2020-01-27T23:59:00","23.342","113.424","151",,"4","","""Guangdong"
,"","Zhejiang","China","2020-01-27T23:59:00","29.183","120.093","128",,"1","","""Zhejiang"
,"","He","China","2020-01-27T23:59:00","33.882","113.614","128","1",,"","""He"
,"","Chongqing","China","2020-01-27T23:59:00","30.057","107.874","110",,,"","""Chongqing"
,"","Hu","China","2020-01-27T23:59:00","27.61","111.709","100",,,"","""Hu"
,"","Beijing","China","2020-01-27T23:59:00","40.182","116.414","80","1","2","","""Beijing"
,"","Shandong","China","2020-01-27T23:59:00","36.343","118.15","75",,,"","""Shandong"
,"","Jiangxi","China","2020-01-27T23:59:00","27.614","115.722","72",,"2","","""Jiangxi"
,"","Anhui","China","2020-01-27T23:59:00","31.826","117.226","70",,,"","""Anhui"
,"","Sichuan","China","2020-01-27T23:59:00","30.617","102.71","69",,,"","""Sichuan"
,"","Fujian","China","2020-01-27T23:59:00","26.079","117.987","59",,,"","""Fujian"
,"","Shanghai","China","2020-01-27T23:59:00","31.202","121.449","53","1","3","","""Shanghai"
,"","Jiangsu","China","2020-01-27T23:59:00","32.971","119.455","47",,"1","","""Jiangsu"
,"","Guangxi","China","2020-01-27T23:59:00","23.83","108.788","46",,,"","""Guangxi"
,"","Shaanxi","China","2020-01-27T23:59:00","35.192","108.87","35",,,"","""Shaanxi"
,"","Hai","China","2020-01-27T23:59:00","19.196","109.745","33","1",,"","""Hai"
,"","Liaoning","China","2020-01-27T23:59:00","41.296","122.609","27",,,"","""Liaoning"
,"","Yun","China","2020-01-27T23:59:00","24.974","101.487","26",,,"","""Yun"
,"","Tianjin","China","2020-01-27T23:59:00","39.305","117.323","23",,,"","""Tianjin"
,"","Heilongjiang","China","2020-01-27T23:59:00","47.862","127.761","21","1",,"","""Heilongjiang"
,"","Hebei","China","2020-01-27T23:59:00","38.043","114.515","18","1",,"","""Hebei"
,"","Gansu","China","2020-01-27T23:59:00","36.061","103.834","14",,,"","""Gansu"
,"","Shanxi","China","2020-01-27T23:59:00","37.578","112.292","13",,,"","""Shanxi"
,"","Inner Mongolia","China","2020-01-27T23:59:00","44.093","113.945","11",,,"","""Inner Mongolia"
,"","Hong Kong","Hong Kong","2020-01-27T23:59:00","22.3","114.2","8",,,"","""Hong Kong"
,"","Guizhou","China","2020-01-27T23:59:00","26.815","106.875","7",,,"","""Guizhou"
,"","Ningxia","China","2020-01-27T23:59:00","37.269","106.165","7",,,"","""Ningxia"
,"","Jilin","China","2020-01-27T23:59:00","43.666","126.192","6",,,"","""Jilin"
,"","Macau","Macau","2020-01-27T23:59:00","22.167","113.55","6",,,"","""Macau"
,"","Qinghai","China","2020-01-27T23:59:00","35.745","95.996","6",,,"","""Qinghai"
,"","Taiwan","Taiwan","2020-01-27T23:59:00","23.7","121.0","5",,,"","""Taiwan"
,"","Xinjiang","China","2020-01-27T23:59:00","41.113","85.24","5",,,"","""Xinjiang"
,"","Washington","US","2020-01-27T23:59:00","47.401","-121.49","1",,,"","""Washington"
,"","Illinois","US","2020-01-27T23:59:00","40.349","-88.986","1",,,"","""Illinois"
,"","California","US","2020-01-27T23:59:00","36.116","-119.682","2",,,"","""California"
,"","Arizona","US","2020-01-27T23:59:00","33.73","-111.431","1",,,"","""Arizona"
,"","","Japan","2020-01-27T23:59:00","36.0","138.0","4",,"1","","Japan"
,"","","Thailand","2020-01-27T23:59:00","15.0","101.0","8",,"2","","Thailand"
,"","","South Korea","2020-01-27T23:59:00","36.0","128.0","4",,,"","South Korea"
,"","","Singapore","2020-01-27T23:59:00","1.283","103.833","5",,,"","Singapore"
,"","","Vietnam","2020-01-27T23:59:00","16.0","108.0","2",,,"","Vietnam"
"250","","","France","2020-01-27T23:59:00","47.0","2.0","3",,,"","France"
,"","","Nepal","2020-01-27T23:59:00","28.167","84.25","1",,,"","Nepal"
,"","","Malaysia","2020-01-27T23:59:00","2.5","112.5","4",,,"","Malaysia"
,"","Ontario","Canada","2020-01-27T23:59:00","51.254","-85.323","1",,,"","""Ontario"
,"","","Cambodia","2020-01-27T23:59:00","11.55","104.917","1",,,"","Cambodia"
,"","","Sri Lanka","2020-01-27T23:59:00","7.0","81.0","1",,,"","Sri Lanka"
,"","","Ivory Coast","2020-01-27T23:59:00","7.568","-5.495","1",,,"","Ivory Coast"
,"","New South Wales","Australia","2020-01-27T23:59:00","-33.869","151.209","4",,,"","""New South Wales"
,"","Victoria","Australia","2020-01-27T23:59:00","-37.814","144.963","1",,,"","""Victoria"
,"","Hubei","China","2020-01-28T23:00:00","30.976","112.271","3554","125","80","","""Hubei"
,"","Guangdong","China","2020-01-28T23:00:00","23.342","113.424","207",,"4","","""Guangdong"
,"","Zhejiang","China","2020-01-28T23:00:00","29.183","120.093","173",,"3","","""Zhejiang"
,"","He","China","2020-01-28T23:00:00","33.882","113.614","168","1",,"","""He"
,"","Hu","China","2020-01-28T23:00:00","27.61","111.709","143",,,"","""Hu"
,"","Chongqing","China","2020-01-28T23:00:00","30.057","107.874","132",,,"","""Chongqing"
,"","Jiangxi","China","2020-01-28T23:00:00","27.614","115.722","109",,"3","","""Jiangxi"
,"","Anhui","China","2020-01-28T23:00:00","31.826","117.226","106",,,"","""Anhui"
,"","Shandong","China","2020-01-28T23:00:00","36.343","118.15","95",,,"","""Shandong"
,"","Beijing","China","2020-01-28T23:00:00","40.182","116.414","91","1","4","","""Beijing"
,"","Sichuan","China","2020-01-28T23:00:00","30.617","102.71","90",,,"","""Sichuan"
,"","Fujian","China","2020-01-28T23:00:00","26.079","117.987","80",,,"","""Fujian"
,"","Jiangsu","China","2020-01-28T23:00:00","32.971","119.455","70",,"1","","""Jiangsu"
,"","Shanghai","China","2020-01-28T23:00:00","31.202","121.449","66","1","4","","""Shanghai"
,"","Guangxi","China","2020-01-28T23:00:00","23.83","108.788","51",,"2","","""Guangxi"
,"","Shaanxi","China","2020-01-28T23:00:00","35.192","108.87","46",,,"","""Shaanxi"
,"","Yun","China","2020-01-28T23:00:00","24.974","101.487","44",,,"","""Yun"
,"","Hai","China","2020-01-28T23:00:00","19.196","109.745","40","1",,"","""Hai"
,"","Liaoning","China","2020-01-28T23:00:00","41.296","122.609","34",,,"","""Liaoning"
,"","Hebei","China","2020-01-28T23:00:00","38.043","114.515","33","1",,"","""Hebei"
,"","Heilongjiang","China","2020-01-28T23:00:00","47.862","127.761","33","1",,"","""Heilongjiang"
,"","Shanxi","China","2020-01-28T23:00:00","37.578","112.292","27",,,"","""Shanxi"
,"","Tianjin","China","2020-01-28T23:00:00","39.305","117.323","24",,,"","""Tianjin"
,"","Gansu","China","2020-01-28T23:00:00","36.061","103.834","19",,,"","""Gansu"
,"","Inner Mongolia","China","2020-01-28T23:00:00","44.093","113.945","15",,,"","""Inner Mongolia"
,"","Ningxia","China","2020-01-28T23:00:00","37.269","106.165","11",,,"","""Ningxia"
,"","Xinjiang","China","2020-01-28T23:00:00","41.113","85.24","10",,,"","""Xinjiang"
,"","Guizhou","China","2020-01-28T23:00:00","26.815","106.875","9",,,"","""Guizhou"
,"","Jilin","China","2020-01-28T23:00:00","43.666","126.192","8",,,"","""Jilin"
,"","Taiwan","Taiwan","2020-01-28T23:00:00","23.7","121.0","8",,,"","""Taiwan"
,"","Hong Kong","Hong Kong","2020-01-28T23:00:00","22.3","114.2","8",,,"","""Hong Kong"
,"","Macau","Macau","2020-01-28T23:00:00","22.167","113.55","7",,,"","""Macau"
,"","Qinghai","China","2020-01-28T23:00:00","35.745","95.996","6",,,"","""Qinghai"
,"","Washington","US","2020-01-28T23:00:00","47.401","-121.49","1",,,"","""Washington"
,"","Illinois","US","2020-01-28T23:00:00","40.349","-88.986","1",,,"","""Illinois"
,"","California","US","2020-01-28T23:00:00","36.116","-119.682","2",,,"","""California"
,"","Arizona","US","2020-01-28T23:00:00","33.73","-111.431","1",,,"","""Arizona"
,"","","Japan","2020-01-28T23:00:00","36.0","138.0","7",,"1","","Japan"
,"","","Thailand","2020-01-28T23:00:00","15.0","101.0","14",,"5","","Thailand"
,"","","South Korea","2020-01-28T23:00:00","36.0","128.0","4",,,"","South Korea"
